id_ocorrencia,des_ocorrencia,dt_registro,nro_ocorrencia,legado,validado,periodo_ocorrencia,municipio,uf,origem,tipo_evento,institiuicoes_atuando_local,tipos_fontes_informacoes,tipos_danos_identificados
344,Carreta carregada com soda cáustica caiu em um barranco. A carga não se espalhou porque estava ensacada dentro de um container,2011-03-01 00:00:00,132,t,S,M,Lavras,MG,Rodovia,Outro(s),Polícia Rodoviária,Mídia,Outro(s)
345,Tombamento e incêndio de carreta que transporta querosene para aviação,2011-03-01 00:00:00,133,t,S,M,Macaíba,RN,Rodovia,Explosão/incêndio;Outro(s),Corpo de Bombeiros;IBAMA;Polícia Rodoviária,Mídia,Atmosfera;Solo
346,Vazamento de emulsão oleosa através da linha de alimentação do tanque de drenagem da plataforma,2011-03-01 00:00:00,134,t,S,M,Macau,RN,Plataforma,Outro(s),IBAMA,Comunicado da empresa/responsável,Mar
347,"Uma tubulação da Companhia Distribuidora de Gás, foi atingida durante uma obra realizada pela prefeitura local, provocando vazamento de gás na região.",2011-03-01 00:00:00,135,t,S,M,São João de Meriti,RJ,Duto,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Óbitos/feridos;População afetada/evacuada
349,Problema com mangueira de retorno de gerador provoca vazamento de óleo diesel em canaleta de água pluvial que desemboca no córrego Guará,2012-03-01 00:00:00,137,t,S,M,,DF,Outro(s),Outro(s),Corpo de Bombeiros;IBAMA,Mídia,Outro(s)
350,Descontrole momentâneo do sistema de tratamento de água produzida.,2012-03-01 00:00:00,138,t,S,M,Macaé,RJ,Plataforma,Outro(s),IBAMA,Comunicado da empresa/responsável,Mar
351,Derramamento de petróleo em plataforma offshore,2007-04-01 00:00:00,139,t,S,M,Macaé,RJ,Plataforma,Outro(s),Outra(s),Outra(s) fonte(s),Mar
352,Mortandade de peixes na Lagoa Piratininga,2009-04-01 00:00:00,140,t,S,M,Niterói,RJ,Outro(s),Outro(s),Outra(s);Polícia Rodoviária,Mídia,Fauna;Lago
354,"Explosão em caminhão-tanque carregado com combustível, é ouvida a dezenas de quilômetros de distância e ainda causou grande estrago em uma oficina. Uma pessoa morreu no local e ainda teve o corpo mutilado.",2010-04-01 00:00:00,142,t,S,M,Cuiabá,MT,Outro(s),Outro(s),Polícia Civil;Polícia Militar,Mídia,Atmosfera;Óbitos/feridos
357,"Vazamento de gás amônia de uma tubulação no setor de manutenção da Fábrica Bic. O vazamento pode ter ocorrido pelo rompimento do anel de vedação, aparentemente desgasto.",2011-04-01 00:00:00,145,t,S,M,Manaus,AM,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Óbitos/feridos
358,Acidente com veículo transportando bombonas contendo ácido orgânico. A carga foi saqueada.,2011-04-01 00:00:00,146,t,S,M,Montes Claros,MG,Rodovia,Outro(s),Outra(s);Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Solo
359,Aparecimento de mancha de óleo nas proximidades do cais do Porto de Natal,2012-04-01 00:00:00,147,t,S,M,Natal,RN,Terminal/portos/ancoradouros/etc,Outro(s),Outra(s),Mídia,Mar
362,"Falha na montagem da válvula de controle, acarretando em um vazamento de óleo combustível para o canal de São Sebastião",2010-05-01 00:00:00,150,t,S,M,São Sebastião,SP,Terminal/portos/ancoradouros/etc,Outro(s),Outra(s),Comunicado da empresa/responsável,Mar
363,"Um caminhão baú carregado com diversos produtos pegou fogo. De acordo com o motorista, uma vazamento no tanque de combustível provocou o incêndio. O veículo e a carga foram totalmente perdidos.",2011-05-01 00:00:00,151,t,S,M,,SP,Rodovia,Explosão/incêndio;Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Outro(s)
364,Um vazamento de amônia em uma fábrica de gelo.,2012-05-01 00:00:00,152,t,S,M,Porto Alegre,RS,Indústria,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Óbitos/feridos
365,Derramamento de de herbicida de caminhão tanque após tombamento de caminhão.,2008-06-01 00:00:00,153,t,S,M,Restinga Seca,RS,Rodovia,Outro(s),Corpo de Bombeiros;Defesa Civil,Mídia,Óbitos/feridos
366,Derramamento de 27 mil litros de óleo vegetal no Rio Mogi Guaçu após caminhão perder controle .,2008-06-01 00:00:00,154,t,S,M,Sertãozinho,SP,Rodovia,Outro(s),Outra(s),Mídia,Óbitos/feridos;Rio/córrego
367,Caminha-baú que transportava 20 galão pesticida agrícola envolve em acidente e derrama produto na marginal,2009-06-01 00:00:00,155,t,S,M,Sumaré,SP,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Outro(s)
368,"Uma carreta que transportava produtos químicos tombou a carga ficou espalhada na pista. O acidente aconteceu perto da ponte sobre o Rio Cervo, mas vazamento não chegou a contaminar o rio.",2011-06-01 00:00:00,156,t,S,M,Nepomuceno,MG,Rodovia,Outro(s),Outra(s),Mídia,Outro(s)
369,"Um bueiro da light explodiu e causou pânico e correria no local. As chamas chegaram a seis metros de altura, os bombeiros tiveram dificuldade para controlar o fogo.",2011-06-01 00:00:00,157,t,S,M,Rio de Janeiro,RJ,Duto,Explosão/incêndio;Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Outro(s);População afetada/evacuada
370,Foi observado um vazamento de fluído de perfuração de base sintética. O motivo do vazamento foi atribuído a uma queda na pressão do ar que mantém o selo da junta.,2011-06-01 00:00:00,158,t,S,M,,RJ,Plataforma,Outro(s),Outra(s),Comunicado da empresa/responsável,Mar
371,Incêndio em fábrica atinge linha de produção e queima vários materiais como papelão e plástico.,2012-06-01 00:00:00,159,t,S,M,Jacareí,SP,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
372,"Derramamento de óleo na pista, causa por um caminhão.",2012-06-01 00:00:00,160,t,S,M,,DF,Rodovia,Outro(s),Polícia Militar,Mídia,Óbitos/feridos
373,Um trem carregado de celulose descarrilou e derrubou a sua carga sobre a ferrovia.,2012-06-01 00:00:00,161,t,S,M,Sorocaba,SP,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Outro(s)
374,Tombamento de veículo com derramamento de carga. O produto está contido na canaleta de pagas pluviais.,2012-06-01 00:00:00,162,t,S,M,Teófilo Otoni,MG,Rodovia,Outro(s),Outra(s);Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
375,Derramamento de óleo após rompimento de reservatório de frigorífico.,2008-07-01 00:00:00,163,t,S,M,Colatina,ES,Indústria,Outro(s),Outra(s),Mídia,Outro(s);População afetada/evacuada;Rio/córrego
376,Vazamento de óleo na Plataforma P-34 na Bacia de Campos.,2008-07-01 00:00:00,164,t,S,M,Presidente Kennedy,ES,Plataforma,Outro(s),Outra(s),Comunicado da empresa/responsável,Mar
377,Presença de gasolina em tubulação de água pluvial.,2008-07-01 00:00:00,165,t,S,M,Santa Cruz do Sul,RS,Outro(s),Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Outro(s)
378,Vazamento de 80 litros de óleo diesel - MGO da Plataforma P-34 no mar.,2008-07-01 00:00:00,166,t,S,M,Vitória,ES,Plataforma,Outro(s),Outra(s),Outra(s) fonte(s),Mar
379,Caminhão tomba e derrama 10.000 litro de óleo diesel na BR-116,2009-07-01 00:00:00,167,t,S,M,Sapucaia,RJ,Rodovia,Outro(s),Outra(s),Mídia,Rio/córrego
380,A Companhia de Tecnologia de Saneamento Ambiental (Cetesb) está procurando os responsável por despeja tambores com produtos químicos em uma estrada de Suzano,2009-07-01 00:00:00,168,t,S,M,Suzano,SP,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Águas subterrâneas;Solo
382,Empresa portuária descarta no mar água acima da temperatura permitida e provoca mortandade de peixes,2010-07-01 00:00:00,170,t,S,M,Ipojuca,PE,Terminal/portos/ancoradouros/etc,Outro(s),Outra(s),Mídia,Fauna;Mar
383,Um acidente envolvendo um caminhão-tanque carregado com 27 mil litros de vinhaça e um carro provocou o vazamento de cerca 5 mil litros da substância vindo atingir a nascente do córrego Barreiro.,2010-07-01 00:00:00,171,t,S,M,Santa Adélia,SP,Rodovia,Outro(s),Outra(s);Polícia Militar,Mídia,Rio/córrego;Solo
384,Motorista percebe vazamento de veículo estacionado em posto de combustível.,2012-07-01 00:00:00,172,t,S,M,Santos Dumont,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
385,"Em junho de 2006 ocorreu um vazamento de 500 litros de óleo em uma propriedade particular no município de arcos, a 200 km de belo horizonte. os órgãos ambientais só foram comunicados em agosto, e em vistoria foi verificado que uma nascente foi atingida pe",2006-08-01 00:00:00,173,t,S,M,Arcos,MG,Outro(s),Outro(s),Outra(s),Mídia,Rio/córrego
386,"Um incêndio na empresa dufrio causou a liberação de clorodifluor metano e tetrafluor metano para atmosfera (1352 e 761,6 kg respectivamente). essas substâncias danificam a camada de ozônio e são controlados pelo protocolo de montreal. o edifício em que se",2006-08-01 00:00:00,174,t,S,M,Porto Alegre,RS,Armazenamento/depósito,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;População afetada/evacuada
387,Vazamento de óleo de usina hidrelétrica.,2008-08-01 00:00:00,175,t,S,M,Aimorés,MG,Outro(s),Outro(s),Outra(s),Comunicado da empresa/responsável,Rio/córrego
388,"Uma carreta transportando bobinas e outra, transportando álcool, se envolveram em um acidente, onde uma delas tombou e derramou combustível sobre a pista.",2010-08-01 00:00:00,176,t,S,M,Igarapé,MG,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s);Polícia Rodoviária,Mídia,Outro(s);Solo
389,Veículo carregado com GLP tombou. Não houve Vazamento do produto.,2010-08-01 00:00:00,177,t,S,M,Igarapé,MG,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
390,Vazamento de substância oleosa foi observada pelo pessoal da plataforma no convés entre os alojamentos e os locais destinados ao fumantes.,2011-08-01 00:00:00,178,t,S,M,Macaé,RJ,Plataforma,Outro(s),IBAMA;Outra(s),Outra(s) fonte(s),Mar
391,"Um depósito de materiais recicláveis pegou fogo. Duas viaturas foram até o local , para combater as chamas. O trabalho durou uma hora. A causa do incêndio vão ser investigada.",2011-08-01 00:00:00,179,t,S,M,São José dos Campos,SP,Armazenamento/depósito,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
392,Dois caminhões e uma moto se envolveram na colisão que provocou explosão. Uma da carretas estava carregada com álcool.,2012-08-01 00:00:00,180,t,S,M,Curitiba,PR,Rodovia,Explosão/incêndio;Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Óbitos/feridos
393,Vazamento de amônia por defeito no registro dos barris de armazenamento.,2008-09-01 00:00:00,181,t,S,M,Bauru,SP,Indústria,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Óbitos/feridos
394,Vazamamento de 100 litros de petróleo no mar durante a descarga de embarcações.,2008-09-01 00:00:00,182,t,S,M,,CE,Embarcação,Outro(s),Outra(s),Outra(s) fonte(s),Mar
395,Um caminhão-tanque que transportava produto inflamável pegou fogo.,2010-09-01 00:00:00,183,t,S,M,São Bernardo do Campo,SP,Rodovia,Explosão/incêndio;Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;População afetada/evacuada
396,"Tombamento de veículo carregado com produtos diversos, entre eles, Ácido Fosfórico em pó. Os produtos estão na pista e no acostamento. Não há curso d1água nas proximidades.",2011-09-01 00:00:00,184,t,S,M,Carmo da Cachoeira,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Solo
397,"Mortandade de 2,5 toneladas de peixes mortos de diferentes espécies.",2012-09-01 00:00:00,185,t,S,M,,RJ,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Lago
398,Um caminhão carregado de botijões de gás tombou na BR-259 e provocou um pequeno incêndio na vegetação,2000-10-01 00:00:00,186,t,S,M,Colatina,ES,Rodovia,Explosão/incêndio;Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Fauna;Óbitos/feridos
399,Mortandade de peixes em um lago dentro de UC,2007-10-01 00:00:00,187,t,S,M,Dourados,MS,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Lago
400,Tombamento de carreta com vazamento de 15 m3 de óleo diesel.,2008-10-01 00:00:00,188,t,S,M,Belo Oriente,MG,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s);Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s);Solo
402,Explosão de balsa,2009-10-01 00:00:00,190,t,S,M,Guarujá,SP,Embarcação,Explosão/incêndio;Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Óbitos/feridos
403,Peixes do Parque Ecológico estão morrendo por falta de oxigênio. A Prefeitura está tendo muito trabalho para mantê-los vivo.,2010-10-01 00:00:00,191,t,S,M,Sorriso,MT,Outro(s),Lançamento de sólidos;Outro(s),Outra(s),Mídia,Fauna;Lago;Outro(s)
405,Um incêndio atinge um depósito de materiais de reciclagem. Segundo informação do Corpo de Bombeiros.,2011-10-01 00:00:00,193,t,S,M,São Paulo,SP,Armazenamento/depósito,Outro(s),Outra(s),Mídia,Atmosfera
406,Tombamento de veículo bitrem carregado com álcool provoca vazamento do produto.,2012-10-01 00:00:00,194,t,S,M,Paiva,MG,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s);Polícia Militar;Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Óbitos/feridos
407,Folhigem de indústria atinge várias residências.,2012-10-01 00:00:00,195,t,S,M,Rio de Janeiro,RJ,Indústria,Outro(s),Outra(s),Mídia,Atmosfera;População afetada/evacuada
408,"O motorista de um caminhão que transportava herbicida dormiu na direção, provocando o tombamento do veículo na entrada de uma ponte. o caminhão transportava glifosato, um tipo de agrotóxico fabricado pela monsanto, para a empresa ouro e prata. duas bombon",2006-11-01 00:00:00,196,t,S,M,Taquari,RS,Rodovia,Outro(s),Outra(s),Mídia,Outro(s)
409,Derramamento de óleo no Arroio Sapucaia,2007-11-01 00:00:00,197,t,S,M,Canoas,RS,Indústria,Outro(s),Outra(s),Mídia,Rio/córrego
410,Aparecimento de pelotas de óleo (piche) nas parias da baía de Camamu,2007-11-01 00:00:00,198,t,S,M,Maraú,BA,Outro(s),Outro(s),Outra(s),Comunicado da empresa/responsável,Mar;Praia
411,Mortandade de peixes no Córrego Traíra,2007-11-01 00:00:00,199,t,S,M,Várzea Grande,MT,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Rio/córrego
412,Mortandade de peixes após esvaziamento de lagoa pela prefeitura.,2008-11-01 00:00:00,200,t,S,M,Barretos,SP,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Lago;Solo
416,"O imóvel onde está instalada a empresa Dovan Indústria S/A, pegou fogo.",2011-11-01 00:00:00,204,t,S,M,Manaus,AM,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
417,Contaminação de água de cisterna por óleo queimado,2012-11-01 00:00:00,205,t,S,M,Quixadá,CE,Outro(s),Outro(s),Polícia Militar,Mídia,Outro(s);População afetada/evacuada
418,Pó prateado recobre casas,2012-11-01 00:00:00,206,t,S,M,,RJ,Indústria,Outro(s),Outra(s),Mídia,Atmosfera;População afetada/evacuada
420,Rompimento de mangote hidráulico durante operação de dragagem.,2008-12-01 00:00:00,208,t,S,M,Vitória,ES,Terminal/portos/ancoradouros/etc,Outro(s),Outra(s),Outra(s) fonte(s),Mar
421,"Tombamento de caminhão carregado com diversos produtos químicos, causa vazamento no município de Stº Antônio do Amparo",2009-12-01 00:00:00,209,t,S,M,Santo Antônio do Amparo,MG,Rodovia,Outro(s),Outra(s);Polícia Civil,Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
422,Acidente com veículo da Calcinação Max causa vazamento de tinta e cal na rodovia BR-381,2009-12-01 00:00:00,210,t,S,M,Três Corações,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
423,Descarregamento de combustível vaza e provoca incêndio em revendedora de combustível,2010-12-01 00:00:00,211,t,S,M,Ibiporã,PR,Armazenamento/depósito,Explosão/incêndio;Outro(s),Corpo de Bombeiros;Outra(s);Polícia Rodoviária,Mídia,Atmosfera;Óbitos/feridos;Outro(s)
424,"O Corpo de Bombeiros tentava conter as chamas em um depósito de material para reciclagem, o incêndio era de grande proporção.",2011-12-01 00:00:00,212,t,S,M,São Paulo,SP,Armazenamento/depósito,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
425,Tombamento de locomotiva com vazamento de 1.500 litros óleo diesel do tanque.,2012-12-01 00:00:00,213,t,S,M,Patrocínio,MG,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Outro(s)
427,Tombamento de veículo provoca queda da carga de coque de petróleo.,2012-12-01 00:00:00,215,t,S,M,São Gonçalo do Sapucaí,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
428,Derramamento de piche na praia com mortandade de animais,2007-01-02 00:00:00,216,t,S,M,Maraú,BA,Embarcação,Outro(s),Outra(s),Comunicado da empresa/responsável,Fauna;Mar;Praia
429,Explosão no Paiol da PM causa incêndio no local,2007-01-02 00:00:00,217,t,S,M,São Paulo,SP,Armazenamento/depósito,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Óbitos/feridos;Outro(s);População afetada/evacuada
430,Vazamento de 175 litros de óleo após operação de abastecimento do rebocador Salvaliant.,2008-01-02 00:00:00,218,t,S,M,Salvador,BA,Embarcação,Outro(s),Outra(s),Comunicado da empresa/responsável,Mar
431,Explosão de usina devido ao vazamento de álcool em uma bombona de combustível.,2008-01-02 00:00:00,219,t,S,M,São José do Rio Preto,SP,Posto de combustível,Explosão/incêndio;Outro(s),Corpo de Bombeiros,Mídia,Óbitos/feridos
432,Incêndio destruiu parcialmente um depósito de pneus,2009-01-02 00:00:00,220,t,S,M,Carapicuíba,SP,Armazenamento/depósito,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Outro(s)
433,Descarrilhamento de locomotiva com derramamento de óleo em solo,2009-01-02 00:00:00,221,t,S,M,Lençóis Paulista,SP,Ferrovia,Outro(s),Outra(s),Mídia,Solo
434,O rompimento de uma tubulação provocou vazamento de esgoto na Represa de Rio Preto,2010-01-02 00:00:00,222,t,S,M,,SP,Duto,Outro(s),Outra(s),Mídia,Fauna;Lago;Outro(s)
435,Explosão em tambor de thinner provoca incêdio em empresa de Guarulho.,2012-01-02 00:00:00,223,t,S,M,Guarulhos,SP,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
436,Uma carreta bi trem que transporta 45.000 lts de óleo diesel colidiu com outra carreta e ocasionou derramamento do produto que contaminou uma plantação de soja,2010-02-02 00:00:00,224,t,S,M,Alto Garças,MT,Rodovia,Outro(s),Corpo de Bombeiros;Defesa Civil;Polícia Rodoviária,Outra(s) fonte(s),Flora;Óbitos/feridos;Solo
437,Pescadores e moradores da região denunciaram a morte de centenas de peixes às margens do rio Tietê,2010-02-02 00:00:00,225,t,S,M,Araçatuba,SP,Outro(s),Outro(s),Outra(s),Mídia,Atmosfera;Fauna;Rio/córrego
438,Explosão Kits de fogos de artifício utilizados em show pirotécnico,2010-02-02 00:00:00,226,t,S,M,,RN,Outro(s),Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Óbitos/feridos
439,Uma garagem clandestina pegou fogo após o derramamento de seis mil litros de combustível.,2010-02-02 00:00:00,227,t,S,M,Cosmópolis,SP,Outro(s),Outro(s),Corpo de Bombeiros;Defesa Civil;Outra(s),Mídia,Atmosfera
440,"Cerca de 3.000 litros de acetado de etila vazou do tanque de uma carreta e escorreu pela canaletas de drenagem, e atingiu um córrego no bairro Cota 200.",2010-02-02 00:00:00,228,t,S,M,Cubatão,SP,Rodovia,Outro(s),Corpo de Bombeiros;Defesa Civil;Outra(s),Mídia,Rio/córrego
441,Incêndio em indústria de embalagens plásticas. Produtos químicos escoaram para uma galeria de águas pluviais.,2010-02-02 00:00:00,229,t,S,M,Limeira,SP,Indústria,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;População afetada/evacuada
443,Descarrilamento de locomotiva com vazamento de óleo diesel.,2012-02-02 00:00:00,231,t,S,M,Curitiba,PR,Ferrovia,Explosão/incêndio;Outro(s),Corpo de Bombeiros;Outra(s),Comunicado da empresa/responsável,Atmosfera
